"windspeed","winddirec","temperature","relativehu","Power"
"8.68","188","52.5","60","0.4628"
"8.16","187","50.8","62","0.4755"
"7.79","189","48.8","66","0.4883"
"7.13","195","49.2","65","0.501"
"6.57","193","49.4","64","0.5138"
"6.69","189","48.4","64","0.5265"
"6.44","186","47.8","62","0.5393"
"5.9","178","46.8","60","0.5521"
"5.65","193","46.7","57","0.5346"
"6.72","165","48.6","48","0.4871"
"5.7","165","51.1","47","0.4395"
"4","148","54.4","42","0.3919"
"3.42","142","57.3","41","0.3443"
"4.12","141","59.4","39","0.2967"
"4.62","141","60.8","35","0.2491"
"5.12","141","63.3","32","0.2758"
"5.88","138","62","36","0.3769"
"6.01","137","62.1","38","0.4779"
"6.66","139","62.6","42","0.579"
"6.94","137","60.1","48","0.68"
"8.45","140","57.3","53","0.781"
"8.62","142","57.3","47","0.8363"
"8.5","138","54.3","49","0.8458"
"8.32","145","52.5","50","0.8553"
"8.56","143","53","48","0.8648"
"7.68","141","51.9","49","0.8743"
"6.38","148","50.1","54","0.8838"
"6.21","147","49.2","56","0.8932"
"6.38","148","47.5","60","0.9027"
"7.53","130","45.4","74","0.9122"
"8.23","140","46.9","78","0.9217"
"8.45","154","48.3","80","0.9312"
"8.44","161","48.8","86","0.8693"
"7.79","167","49.7","84","0.736"
"8.53","170","52.4","80","0.6027"
"8.91","171","55.6","76","0.4694"
"7.41","178","58.8","69","0.3361"
"8.23","185","63","61","0.2028"
"9.81","192","65.8","55","0.0695"
"9.18","200","62.7","66","0.0809"
"10.24","206","62.7","66","0.2372"
"8.78","203","62.7","71","0.3934"
"10.59","188","62.6","69","0.5497"
"11.87","201","60.9","73","0.7059"
"9.15","196","58.7","79","0.8622"
"9.6","219","60","65","0.9275"
"9.48","222","56","78","0.902"
"9.81","240","56.7","67","0.8764"
"10.07","241","55.5","61","0.8508"
"9.8","241","53.7","63","0.8253"
"10.56","245","52.6","66","0.7997"
"10.66","241","51.8","70","0.7741"
"10.39","240","51.1","73","0.7486"
"9.57","244","50.9","75","0.723"
"9.17","256","50.1","79","0.6974"
"9.3","253","48.7","76","0.6718"
"7.49","251","45.9","80","0.6242"
"5.46","246","45.3","83","0.5543"
"6.24","235","47.2","75","0.4845"
"5.81","229","49","68","0.4147"
"5.52","235","51.8","62","0.3449"
"4.03","240","54.6","58","0.275"
"4.38","215","56.3","56","0.2052"
"3.08","257","58.1","53","0.2011"
"1.17","290","61","49","0.2627"
"4.85","68","55.9","57","0.3243"
"5.41","71","51.2","65","0.386"
"5.44","58","48.4","69","0.4476"
"7.2","38","43.9","77","0.5092"
"8.77","24","37.4","89","0.5557"
"7.93","34","36.6","87","0.5871"
"7.69","28","36.3","87","0.6185"
"8.46","33","35.9","93","0.6499"
"10.26","33","35.7","94","0.6813"
"11.29","35","35.6","95","0.7127"
"12.55","31","35.7","96","0.744"
"15.57","35","35.4","97","0.7754"
"14.57","44","35.6","96","0.8068"
"13.16","36","36.2","96","0.8382"
"11.72","13","36.7","97","0.8696"
"14","0","36.6","96","0.8657"
"12.54","347","37.1","93","0.8266"
"12.81","342","35.9","94","0.7874"
"11.63","335","35.5","90","0.7483"
"9.75","334","35.8","86","0.7091"
"7.46","328","35.8","84","0.67"
"6.29","314","39.5","75","0.6308"
"5.4","309","42.5","70","0.563"
"4.29","298","44.6","67","0.4666"
"4.3","271","46.5","65","0.3701"
"4.9","268","47.7","63","0.2736"
"3.4","268","47.7","64","0.1772"
"1.43","282","46.2","70","0.0807"
"3.3","256","43.4","77","0.0362"
"2.75","251","42.7","81","0.0436"
"2.06","241","42.1","87","0.051"
"2.66","236","41.7","85","0.0585"
"2.78","232","41.5","86","0.0659"
"4.19","230","41.7","86","0.0733"
"4.82","275","42","84","0.0807"
"3.1","291","40.1","89","0.0881"
"3.34","321","36.6","99","0.0955"
"3.95","351","33.9","100","0.1029"
"4.22","5","32.9","96","0.1104"
"3.4","24","32.4","96","0.1087"
"2.86","12","33.5","89","0.0979"
"2.47","21","34.7","83","0.0871"
"1.58","72","37.2","77","0.0762"
"1.41","98","39.5","72","0.0654"
"2.39","123","41.8","66","0.0546"
"3.68","135","44","62","0.0438"
"3.7","128","45.4","60","0.0534"
"3.98","115","41.1","68","0.0832"
"1.98","139","42.7","69","0.113"
"2.69","68","43.7","68","0.1429"
"3.93","105","44.7","67","0.1727"
"4.96","81","40.9","74","0.2026"
"5.48","75","35.9","83","0.2475"
"6.43","85","33.6","91","0.3074"
"6.81","100","34","91","0.3674"
"6.64","121","35.8","93","0.4273"
"6.93","134","37.5","94","0.4872"
"8.55","151","40.2","94","0.5472"
"8.8","179","43.7","93","0.6071"
"9.62","184","46.5","92","0.6671"
"8.5","189","46.5","92","0.727"
"8.12","190","46.3","92","0.787"
"8.33","185","46.3","92","0.8469"
"7.76","195","46.3","94","0.8845"
"9.22","204","47.7","93","0.8998"
"10.6","242","48.6","95","0.9152"
"9.37","259","45.6","94","0.9305"
"10","269","44.4","94","0.9458"
"9.64","275","45.7","84","0.9611"
"9.9","282","45.6","76","0.9764"
"11.73","289","42.2","72","0.9836"
"12.06","286","39.8","70","0.9827"
"13.85","292","39.7","68","0.9817"
"14.14","299","40.7","62","0.9808"
"15.26","299","40.4","62","0.9798"
"13.71","293","38.3","70","0.9789"
"13.11","295","36.2","74","0.9523"
"12.86","300","34.7","68","0.9"
"12.16","301","33.3","66","0.8478"
"12.58","307","32.6","63","0.7955"
"11.06","307","31.7","62","0.7432"
"10.95","309","30.8","60","0.6909"
"9.91","313","29.9","59","0.6387"
"9.06","312","29.4","57","0.5864"
"8.04","305","28.7","60","0.5341"
"7.32","302","27.4","62","0.4818"
"6.31","299","26.1","67","0.4296"
"5.32","286","25.1","73","0.3805"
"5.66","287","27.2","75","0.3347"
"4.05","290","31.1","61","0.2888"
"3.04","279","33.4","55","0.243"
"3.37","258","36","53","0.1971"
"3.22","244","38.6","50","0.1513"
"2.9","226","41.2","45","0.1054"
"3.94","207","44.1","41","0.1524"
"5.01","206","46.4","38","0.2923"
"5.87","203","48.2","35","0.4322"
"5.75","193","49.1","35","0.5721"
"5.94","193","48.3","36","0.712"
"7.76","187","47.6","39","0.8519"
"9.65","170","43.5","54","0.9245"
"11.32","177","40.9","61","0.9297"
"12.18","187","41.3","58","0.9349"
"12.71","190","41.9","58","0.9402"
"12.71","193","42.1","60","0.9454"
"12.94","197","42.8","62","0.9506"
"12.75","197","43.4","61","0.9559"
"12.11","200","43.5","59","0.9611"
"11.35","202","43.2","58","0.9663"
"11.01","201","42.9","57","0.9715"
"11.1","199","42.8","56","0.9768"
"11.58","197","42.8","55","0.9794"
"11.52","203","46.4","50","0.9793"
"11.45","199","49.1","48","0.9793"
"11.33","189","52.3","45","0.9792"
"11.23","194","55.6","41","0.9792"
"12.4","204","59.7","37","0.9791"
"13.22","203","62.5","35","0.9791"
"13.84","203","64.2","35","0.9793"
"13.78","209","65.3","36","0.9798"
"13.17","219","65.6","37","0.9804"
"12.54","221","65.6","39","0.9809"
"11.25","222","65","42","0.9814"
"9.83","211","63.1","46","0.9819"
"10.83","201","61.8","47","0.9591"
"11.52","211","61.8","46","0.9129"
"9.51","230","57.3","66","0.8666"
"10.04","235","54.2","85","0.8204"
"8.75","239","53.7","86","0.7742"
"9.04","252","52.3","87","0.728"
"8.03","265","50.2","83","0.6817"
"9.27","299","47.4","68","0.6355"
"9.65","287","44.2","58","0.5893"
"7.22","275","42.4","60","0.5431"
"6.41","273","42.1","57","0.4969"
"7.12","290","42.2","52","0.4862"
"7.16","297","40.9","59","0.5112"
"7.25","298","40.6","53","0.5361"
"7.32","292","41.6","51","0.5611"
"7.2","284","42.7","48","0.586"
"7.22","280","43.6","44","0.611"
"8.32","283","45.2","40","0.636"
"8.75","281","46.5","38","0.6594"
"8.69","282","47.4","35","0.6814"
"8.86","298","47.3","35","0.7034"
"4.9","358","41.2","47","0.7254"
"7.56","37","33.5","73","0.7473"
"6.81","40","33","74","0.7693"
"5.52","32","32.5","78","0.7652"
"5.73","29","32","76","0.7348"
"5.8","32","30.7","71","0.7045"
"5.24","24","30","75","0.6742"
"5.86","323","30.3","72","0.6439"
"7.05","342","29.7","58","0.6136"
"7.1","1","26.7","71","0.5833"
"6.31","357","26","63","0.553"
"6.89","332","25.9","58","0.5227"
"8.24","327","24.1","54","0.4923"
"7.9","322","23","53","0.462"
"7.57","326","23.5","52","0.4859"
"9.07","319","23.7","58","0.5639"
"9.18","336","26.2","61","0.642"
"10.54","355","25.4","64","0.72"
"10.78","353","24.9","60","0.798"
"10.48","347","24.8","57","0.8761"
"9.81","343","24.6","56","0.9541"
"9.49","343","25.1","54","0.978"
"9.66","344","25.4","53","0.9478"
"9.63","347","25.9","51","0.9176"
"9.73","348","26.7","52","0.8874"
"8.19","352","27.3","49","0.8572"
"7.84","354","26.6","47","0.827"
"5.9","349","24.7","55","0.7941"
"6.71","340","24.3","55","0.7585"
"6.72","330","24.5","54","0.723"
"7.36","329","25.2","48","0.6874"
"7.74","333","25.7","46","0.6518"
"7.65","333","25","49","0.6162"
"6.99","336","24.1","53","0.5807"
"6.32","337","23.5","58","0.5451"
"6.8","340","23.1","65","0.5095"
"6.36","336","22.9","72","0.474"
"6.24","338","22.8","78","0.4384"
"5.86","333","22.6","83","0.3948"
"6.13","334","24.3","85","0.343"
"4.88","332","28.5","75","0.2913"
"4.12","346","31.9","61","0.2395"
"4.73","347","34.4","44","0.1878"
"4.18","339","36.5","37","0.136"
"3.51","340","38.3","35","0.0843"
"3.18","332","39.8","34","0.0624"
"3.55","320","40.8","33","0.0702"
"3.76","310","41.1","32","0.0781"
"3.3","305","41.1","31","0.086"
"1.77","286","40.5","30","0.0938"
"0.92","167","38.7","36","0.1017"
"5.78","150","31.4","63","0.1436"
"6.25","173","28.9","72","0.2196"
"6.54","186","28.3","72","0.2955"
"7.34","197","28.2","69","0.3715"
"7.87","206","28.4","66","0.4475"
"7.91","212","28.7","63","0.5234"
"8.04","215","28.9","61","0.5994"
"8.18","219","29.3","58","0.6754"
"7.66","234","29.4","57","0.7513"
"7.29","228","30","58","0.8273"
"7.66","213","30.3","59","0.9033"
"7.83","208","30.7","58","0.9426"
"8.77","204","34","52","0.9453"
"9.18","196","37.6","49","0.9479"
"8.18","192","41","43","0.9506"
"7.96","195","42.3","42","0.9533"
"9.17","198","44.7","40","0.956"
"9.12","201","46.4","42","0.9587"
"7.88","213","48.5","44","0.9299"
"7.87","220","50.3","48","0.8698"
"8.54","232","54.6","40","0.8097"
"7.66","246","56.7","39","0.7496"
"6.69","256","58.1","41","0.6895"
"5.91","267","55.9","48","0.6294"
"6.65","263","50.8","53","0.5942"
"7.88","255","48.2","59","0.5839"
"8.73","257","47.5","59","0.5735"
"9.07","277","46.5","62","0.5632"
"6.98","308","43.8","70","0.5528"
"6.59","319","40.5","79","0.5425"
"6.75","320","38.4","82","0.5322"
"6.74","325","37","83","0.5218"
"6.48","333","36.1","83","0.5115"
"6.32","337","35.6","83","0.5011"
"6.22","334","34.8","84","0.4908"
"6.33","344","34","86","0.468"
"5.85","347","36.2","79","0.4329"
"4.1","347","41.8","66","0.3977"
"2.77","347","46.9","56","0.3625"
"2.41","355","51.3","50","0.3274"
"2.38","15","54.8","46","0.2922"
"2.28","38","57.3","43","0.257"
"2.14","53","58.7","41","0.2219"
"2.2","60","59.1","41","0.1867"
"2.62","72","58.7","43","0.1515"
"3.11","86","57","46","0.1164"
"3.51","93","53.8","50","0.0812"
"3.4","88","49.8","57","0.046"
"4.24","75","44.2","65","0.069"
"4.95","82","42.3","66","0.1502"
"5.6","92","42.1","62","0.2314"
"4.88","101","41.7","63","0.3126"
"5.03","111","41.6","62","0.3938"
"5.48","105","40.9","64","0.475"
"5.83","112","41.4","62","0.5562"
"6.23","120","41.3","62","0.6374"
"7.28","127","40.3","64","0.7186"
"7.67","130","39.4","67","0.7998"
"7.71","133","40.5","65","0.881"
"7.66","144","41.5","64","0.926"
"8.01","154","43.9","57","0.9348"
"7.25","156","45.9","62","0.9435"
"7.87","153","47.4","63","0.9523"
"6.77","149","49.7","56","0.9611"
"7.03","150","51.9","53","0.9699"
"7.78","134","49","66","0.9787"
"8.03","129","48.3","69","0.9551"
"6.65","137","48.9","67","0.8991"
"7.72","131","49.2","65","0.8432"
"7.79","138","50.7","65","0.7872"
"6.81","140","50","70","0.7312"
"5.89","140","49.2","73","0.6752"
"6.86","133","48.3","70","0.6519"
"6.64","149","47.7","71","0.6614"
"6.49","151","48","72","0.6708"
"6.66","147","48.3","71","0.6803"
"6.71","153","47.6","72","0.6898"
"7.13","158","45.2","75","0.6992"
"7.25","156","44","76","0.7087"
"7.34","151","43.3","76","0.7181"
"6.89","154","42.8","77","0.7276"
"7.58","157","42.7","82","0.7371"
"7.19","159","43.4","83","0.7465"
"7.31","161","42.7","85","0.7289"
"6.8","178","44.3","84","0.6841"
"6.96","173","48.8","77","0.6393"
"5.4","182","54.6","68","0.5945"
"5.41","183","60.8","61","0.5498"
"5.32","185","66","55","0.505"
"5.9","179","69","51","0.4602"
"6.07","189","70.6","48","0.4301"
"6.68","189","72.3","46","0.4148"
"7.34","197","73.5","46","0.3994"
"6.28","202","73.4","47","0.384"
"4.13","238","71.7","53","0.3687"
"2.87","241","66.9","72","0.3533"
"6.64","264","66.5","58","0.3365"
"6.56","262","63","68","0.3184"
"4.51","283","59.1","81","0.3002"
"4.24","262","58.5","81","0.2821"
"4.49","258","57.3","82","0.2639"
"3.37","258","55.5","86","0.2458"
"2.14","281","54.6","86","0.2276"
"0.98","24","50.4","94","0.2095"
"1.92","171","50.5","95","0.1913"
"4.02","215","52.2","91","0.1732"
"4.77","237","52.8","88","0.155"
"4.09","248","51.1","90","0.1391"
"3.33","221","52.8","89","0.1253"
"2.33","223","58","82","0.1116"
"1.26","198","62.4","75","0.0978"
"1.7","135","65.8","70","0.0841"
"1.84","131","71.2","60","0.0703"
"3.11","132","74.3","55","0.0566"
"3.62","141","74.6","55","0.1209"
"3.68","137","75.1","52","0.2634"
"5.86","143","75.2","50","0.4059"
"7.29","147","73.4","53","0.5484"
"6.81","140","71.7","60","0.6909"
"7.32","148","69.4","62","0.8334"
"7.77","145","66.6","66","0.9042"
"8.6","151","63.9","65","0.9032"
"8.75","149","61.8","64","0.9022"
"8.82","145","58.7","66","0.9012"
"8.54","142","56","69","0.9002"
"8.2","142","54.3","67","0.8992"
"8.16","144","53.3","64","0.8982"
"7.74","144","52.5","63","0.8972"
"7.61","141","51.9","62","0.8962"
"7.64","136","51.3","62","0.8952"
"7.99","133","50.1","63","0.8942"
"7.99","137","49.8","65","0.8633"
"7.64","143","54.1","65","0.8025"
"7.7","142","57.9","66","0.7417"
"6.39","140","60","67","0.6809"
"6.03","130","64.3","58","0.6201"
"6.47","129","68.2","53","0.5593"
"7.16","131","71.3","51","0.4985"
"7.81","130","72.5","50","0.5111"
"8.35","132","75.3","46","0.5972"
"7.22","138","75.5","46","0.6832"
"7.15","132","74.5","47","0.7693"
"7.03","130","72.8","50","0.8553"
"10.04","170","70","52","0.9414"
"8.36","201","63.4","74","0.9722"
"7.51","177","61.4","80","0.948"
"8.59","154","59.8","86","0.9237"
"8.15","138","58.4","90","0.8995"
"8.44","139","57.5","91","0.8752"
"8.38","147","56.9","92","0.8509"
"8.24","151","56.8","92","0.8267"
"8.38","157","56.7","94","0.8024"
"7.43","156","56","96","0.7782"
"7.31","163","55.2","96","0.7539"
"6.81","170","55.2","96","0.7296"
"6.1","178","55.2","96","0.7308"
"6.53","175","55.5","96","0.7575"
"7.63","175","57.9","90","0.7841"
"7.74","186","60.9","73","0.8108"
"8.3","193","64.1","54","0.8374"
"9.04","190","67","47","0.8641"
"11.57","195","67.4","46","0.8907"
"11.09","195","68.3","41","0.9099"
"8.83","190","69","38","0.9216"
"9","179","68.5","47","0.9334"
"8.91","171","67.2","46","0.9451"
"9.7","172","68.1","44","0.9568"
"10.32","184","66.4","46","0.9685"
"9.01","177","67.2","41","0.9508"
"9.79","191","64.9","46","0.9035"
"6.85","203","60.1","58","0.8563"
"5.98","198","57","66","0.809"
"7.47","205","56.2","68","0.7618"
"6.34","232","55.5","71","0.7146"
"4.96","242","53.2","78","0.6673"
"4.41","237","51.9","82","0.6201"
"4.66","235","50.1","87","0.5728"
"4.62","248","50","87","0.5256"
"4.34","244","49.5","88","0.4784"
"3.54","223","48.2","91","0.4311"
"2.75","170","50.1","89","0.3839"
"2.8","145","56.1","76","0.3366"
"1.58","125","61","66","0.2894"
"2.25","111","65.2","58","0.2422"
"3.32","111","68.1","53","0.1949"
"4.11","94","69.6","50","0.1477"
"4.62","95","69.9","49","0.1451"
"5.29","112","69.6","49","0.187"
"5.6","106","69.3","48","0.229"
"5.91","94","66.3","55","0.271"
"6.5","89","62.8","61","0.313"
"7.33","79","58.6","67","0.3549"
"7.92","65","55.5","69","0.3695"
"4.84","83","54.6","75","0.3565"
"6.32","79","54.1","86","0.3436"
"8.15","104","54.5","87","0.3306"
"9.34","138","56.3","82","0.3176"
"7.99","137","55.4","90","0.3047"
"7.42","136","55","92","0.2917"
"7.46","148","55.1","93","0.2788"
"6.58","136","54.6","95","0.2658"
"5.91","124","53.1","97","0.2529"
"4.96","138","53","98","0.2399"
"3.74","164","53.1","98","0.2319"
"5.17","223","54.3","95","0.2288"
"5.22","234","54.6","91","0.2256"
"4.25","229","56.3","81","0.2225"
"3.77","212","59.4","67","0.2194"
"4.13","187","61.8","55","0.2162"
"5.66","163","62.8","55","0.2131"
"5.86","155","63.8","52","0.2173"
"6.47","148","64.5","51","0.2289"
"7.15","162","63.9","51","0.2405"
"6.73","175","62.8","52","0.252"
"6.13","174","60.9","50","0.2636"
"4.51","176","58.8","55","0.2752"
"5.22","144","55.4","64","0.2821"
"6.24","145","54.1","67","0.2845"
"5.97","140","52.1","75","0.2869"
"5.86","143","50.1","84","0.2893"
"4.62","162","49.7","87","0.2917"
"3.11","184","49.8","91","0.294"
"0.82","166","49.8","94","0.2964"
"0.76","23","49.9","94","0.2988"
"1.84","311","49.9","95","0.3012"
"3.03","352","49.4","95","0.3036"
"3.92","354","49.8","93","0.306"
"5","340","49.2","95","0.3084"
"4.25","330","49.7","93","0.3107"
"2.97","340","51","92","0.3131"
"2.62","317","51.5","92","0.3155"
"2.82","297","52.1","92","0.3179"
"2.97","290","53.5","91","0.3203"
"3.49","283","56.6","81","0.3227"
"2.75","280","60.3","66","0.325"
"1.02","281","60.6","63","0.3274"
"1.27","315","59.8","65","0.3298"
"2.46","297","59","70","0.3322"
"2.5","286","57.9","73","0.3346"
"1.53","281","56.5","78","0.337"
"3.93","187","54.9","83","0.3393"
"5.03","201","53.7","89","0.3417"
"5.02","227","53.7","85","0.3441"
"5.27","213","52.8","85","0.3465"
"6.4","231","51.9","83","0.3489"
"6.85","247","50","84","0.3513"
"6.84","249","48.9","85","0.3536"
"6.99","253","47.4","86","0.356"
"7.57","258","45.6","86","0.3584"
"7.28","261","44.3","85","0.3608"
"6.91","267","43","84","0.3632"
"6.11","266","41.6","86","0.3765"
"6.82","259","44.8","77","0.4006"
"4.18","253","49.3","62","0.4248"
"4.73","257","52.4","48","0.4489"
"4.97","255","54.8","41","0.4731"
"4.85","238","57","38","0.4972"
"5.59","226","59.5","35","0.5214"
"8.31","230","62.2","30","0.5391"
"9.1","231","63.2","28","0.5505"
"8.92","233","64","25","0.5618"
"8.78","240","63.4","26","0.5732"
"8.67","253","61.6","29","0.5845"
"7.55","281","56.3","42","0.5959"
"6.61","288","52.9","49","0.5757"
"6.48","290","49.4","57","0.524"
"7.23","284","47.5","61","0.4724"
"8.15","284","46.4","65","0.4207"
"7.38","283","44.6","69","0.369"
"6.7","272","42.8","73","0.3173"
"6.14","263","41.2","75","0.2657"
"6","269","39.6","74","0.214"
"5.87","279","38.6","76","0.1623"
"5","286","37.6","81","0.1106"
"4.33","277","36.5","87","0.059"
"2.7","272","36","89","0.0886"
"2.58","216","38.5","82","0.1997"
"2.98","194","43.8","64","0.3107"
"4.4","181","47.3","53","0.4217"
"6.53","195","49.8","47","0.5327"
"9.71","221","51.9","43","0.6438"
"10.82","232","50.8","45","0.7548"
"8.1","243","50.1","45","0.8093"
"7.26","263","49.1","45","0.8073"
"7.42","275","47.8","49","0.8052"
"6.79","284","45.8","55","0.8032"
"6.43","282","44.7","55","0.8012"
"6.14","286","43.7","56","0.7991"
"6.5","301","42.9","57","0.7654"
"6.09","312","40.5","69","0.7"
"4.61","311","39.4","74","0.6346"
"3.88","305","38.4","78","0.5691"
"4.34","296","38.5","76","0.5037"
"4.99","303","37","83","0.4383"
"4.87","279","36.6","83","0.3729"
"4.6","269","35.7","88","0.3074"
"4.16","260","35.5","88","0.242"
"4.4","267","34.8","95","0.1766"
"4.22","275","34.9","98","0.1112"
"3.92","276","34.8","100","0.0975"
"3.96","280","34.7","98","0.1356"
"5.53","283","34.8","96","0.1736"
"5.08","302","37.1","98","0.2117"
"4.22","301","39.3","94","0.2498"
"3.94","300","43.8","81","0.2879"
"4","302","45.6","75","0.326"
"4.83","310","44.6","72","0.3326"
"4.14","307","45.5","70","0.3077"
"4.86","323","47.1","64","0.2828"
"6.28","329","47.4","56","0.2579"
"6.93","327","46.1","59","0.233"
"5.86","323","42.9","72","0.2081"
"5.52","328","41.5","78","0.2095"
"5.95","319","40.3","86","0.2373"
"5.52","312","39.4","94","0.265"
"6.4","321","39.2","94","0.2928"
"6.44","317","39.7","94","0.3205"
"7.43","317","39.1","93","0.3483"
"7.32","305","38.4","92","0.376"
"7.24","305","36.7","92","0.4038"
"6.88","311","37","91","0.4315"
"7","313","36.9","90","0.4593"
"7.28","314","37.1","88","0.4871"
"7.57","316","36.9","87","0.481"
"8.26","308","38.6","81","0.4412"
"7.57","318","39.7","77","0.4014"
"6.94","319","40.2","75","0.3616"
"6.59","319","39.5","76","0.3217"
"6.39","320","40.4","75","0.2819"
"6.41","326","42.2","71","0.2421"
"5.58","327","43.6","69","0.2116"
"5.49","327","44.8","66","0.1905"
"4.93","342","45","66","0.1693"
"4.93","6","45.3","66","0.1482"
